"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","25",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","43",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,733,858",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","286,000",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","307,362",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,733,858",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED","12,935",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED","123,810",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","18",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, FLOATING TRAYS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RACKS & BAGS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RAFTS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED","50",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","15",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","97",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","91",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","19",""
"CENSUS","2013","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","32",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,652,960",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","BAITFISH","BAITFISH, WATER, IN PRODUCTION - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","431,298",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","104,500",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","10,520",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","302,068",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, (EXCL GRASS) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, (EXCL GRASS) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","21,868",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","1.06",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","21,868",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","11,216",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","20,640",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.8",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,007,910",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,822,930",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,822,930",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","184,980",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","184,980",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - ACRES CROPLAND","TOTAL","NOT SPECIFIED","42",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - AREA CROPLAND, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED","11",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - OPERATIONS WITH AREA CROPLAND","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","379",""
