"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","91",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","56,646,395",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","25",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","23,509,023",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,882,323",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","64",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","28,429,085",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","40",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","12,147,700",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","44",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","14,065,558",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","63",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","28",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","11,651",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","66",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","1,069",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","33",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","14",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","17",""
"CENSUS","1998","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","66",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","27",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","690,556",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","27",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","687,156",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,500",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","23",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","663,656",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","136",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","27",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","22",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","95",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,226,014",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","19",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,454,612",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","15",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,243,428",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","224,180",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","81",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,075,332",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","10,834",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","55",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,688,006",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","26",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","264,531",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","78,257",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","125,247",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","2,426",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","95",""
"CENSUS","1998","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","58",""
