"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","28",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","698",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","3.7",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","187",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","40",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","60",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","11",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","10,375",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","191,284",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,568",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, STRIPED - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, STRIPED, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,436,187",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, STRIPED, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","13,314",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, STRIPED, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, STRIPED, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, STRIPED, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","268,984",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (Z)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, MUSKELLUNGE - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, MUSKELLUNGE, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, MUSKELLUNGE, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, MUSKELLUNGE, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","17",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,598,798",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WHOLESALE, OTHER PRODUCERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","SPORT FISH","SPORT FISH, WHOLESALE, RECREATIONAL STOCKING - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","81",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","707",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","45",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","15",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","30",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","95",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","35,359,332",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, HIDES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, HIDES - PRICE RECEIVED, MEASURED IN $ / FOOT","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, HIDES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, HIDES - SALES, MEASURED IN FEET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, MEAT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, MEAT - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, MEAT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALLIGATORS, MEAT - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES FROM ANY TYPE - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES FROM ANY TYPE, (EXCL EGGS & SEED) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","19",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, WHOLESALE, OTHER OUTLETS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","80",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
